 ,Region,Locality,Sample number / ARMS Unit,Station number,Site,Latitude (0m),Longitude (0m),Collection date (MM/DD/YYYY),Season,Sample type,Field no.,Habitat,Fraction,DNA ID,Deployment/collect,Depth (m),Collected by,Retrieval,Perservative,DNA extraction by,DNA extraction date,Extraction #,Decantation (Y/N),Homogenization,Amount tissue extracted (g),Amount tissue back up (g),Extraction Method,Qubit (ng/uL),[gDNA] Nanodrop (ng/ul),gDNA a260/a280 Nanodrop,gDNA a260/a230 Nanodrop,[gDNA] fluoremeter (ng/ul),Genomic DNA clean-up,Cleaned [gDNA] Nanodrop (ng/ul),Cleaned [gDNA] fluoremeter (ng/ul),Molecular weight (gel),16S sequencing,COI sequencing run,18S (V1-2) sequencing run,Phased F primer ID,Phased R primer ID
2324,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Punta Hospital,9.3336,-82.21887,8-Aug-22,,Scarus iseri TP gut content,HR-PAN22-057,Coral reef,NA,ML4701,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,29-Sep-22,52,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.19,Used whole sample,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,4.27,NA,NA,NA,,,,,,,,,,
2325,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Runway,9.34258,-82.25978,6-Aug-22,,Acanthurus chirurgus gut content,HR-PAN22-001,Coral reef,NA,ML4702,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,30-Sep-22,53,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.36,,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,6.16,NA,NA,NA,,,,,,,,,,
2326,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Punta Hospital,9.3336,-82.21887,8-Aug-22,,Acanthurus coeruleus gut content,HR-PAN22-063,Coral reef,NA,ML4703,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,30-Sep-22,54,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.34,,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,43.1,NA,NA,NA,,,,,,,,,,
2327,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Ponsak,9.2887,-82.32707,7-Aug-22,,Acanthurus chirurgus gut content,HR-PAN22-036,Coral reef,NA,ML4704,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,30-Sep-22,55,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.28,Used whole sample,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,31.4,NA,NA,NA,,,,,,,,,,
2328,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Almirante,9.290828,-82.345024,9-Aug-22,,Scarus iseri TP gut content,HR-PAN22-102,Coral reef,NA,ML4705,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,30-Sep-22,56,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.36,,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,34.7,NA,NA,NA,,,,,,,,,,
2329,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Punta Juan,9.30145,Punta Juan,6-Aug-22,,Scarus iseri TP gut content,HR-PAN22-024,Coral reef,NA,ML4706,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,30-Sep-22,57,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.27,Used whole sample,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,3.93,NA,NA,NA,,,,,,,,,,
2330,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Ponsak,9.2887,-82.32707,7-Aug-22,,Acanthurus chirurgus gut content,HR-PAN22-040,Coral reef,NA,ML4707,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,30-Sep-22,58,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.16,Used whole sample,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,12.4,NA,NA,NA,,,,,,,,,,
2331,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Ponsak,9.2887,-82.32707,7-Aug-22,,Scarus iseri TP gut content,HR-PAN22-031,Coral reef,NA,ML4708,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,30-Sep-22,59,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.2,Used whole sample,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,12,NA,NA,NA,,,,,,,,,,
2332,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Runway,9.34258,-82.25978,6-Aug-22,,Scarus iseri IP gut content,HR-PAN22-020,Coral reef,NA,ML4709,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,30-Sep-22,60,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.41,,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,5.82,NA,NA,NA,,,,,,,,,,
2333,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Punta STRI,9.34881,-82.26286,10-Aug-22,,Sparisoma aurofrenatum TP gut content,HR-PAN22-133,Coral reef,NA,ML4710,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,30-Sep-22,61,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.4,Used whole sample,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,15.5,NA,NA,NA,,,,,,,,,,
2334,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Punta Hospital,9.3336,-82.21887,8-Aug-22,,Sparisoma chrysopterum IP gut content,HR-PAN22-089,Coral reef,NA,ML4711,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,30-Sep-22,62,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.38,,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,33.2,NA,NA,NA,,,,,,,,,,
2335,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Punta Hospital,9.3336,-82.21887,9-Aug-22,,Sparisoma viride TP gut content,HR-PAN22-118,Coral reef,NA,ML4712,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,30-Sep-22,63,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.36,Used whole sample,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,3.42,NA,NA,NA,,,,,,,,,,
2336,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Punta Hospital,9.3336,-82.21887,8-Aug-22,,Sparisoma chrysopterum IP gut content,HR-PAN22-087,Coral reef,NA,ML4713,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,30-Sep-22,64,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.34,Used whole sample,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,9.44,NA,NA,NA,,,,,,,,,,
2337,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Ponsak,9.2887,-82.32707,7-Aug-22,,Scarus iseri IP gut content,HR-PAN22-048,Coral reef,NA,Needs ML format label- none were available. Current label is extract ID.,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,30-Sep-22,91,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.38,,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,45.2,NA,NA,NA,,,,,,,,,,
2338,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Ponsak,9.2887,-82.32707,7-Aug-22,,Scarus iseri TP gut content,HR-PAN22-030,Coral reef,NA,Needs ML format label- none were available. Current label is extract ID.,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,30-Sep-22,92,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.36,,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,14.2,NA,NA,NA,,,,,,,,,,
2339,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Almirante,9.290828,-82.345024,9-Aug-22,,Sparisoma chrysopterum* TP gut content,HR-PAN22-115,Coral reef,NA,Needs ML format label- none were available. Current label is extract ID.,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,30-Sep-22,93,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.4,,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,Too low,NA,NA,NA,,,,,,,,,,
2340,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Runway,9.34258,-82.25978,6-Aug-22,,Scarus iseri TP gut content,HR-PAN22-014,Coral reef,NA,Needs ML format label- none were available. Current label is extract ID.,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,30-Sep-22,94,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.38,,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,9.03,NA,NA,NA,,,,,,,,,,
2341,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Punta Hospital,9.3336,-82.21887,8-Aug-22,,Acanthurus coeruleus gut content,HR-PAN22-074,Coral reef,NA,Needs ML format label- none were available. Current label is extract ID.,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,30-Sep-22,95,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.1,,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,10.9,NA,NA,NA,,,,,,,,,,
2342,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Punta Hospital,9.3336,-82.21887,8-Aug-22,,Sparisoma aurofrenatum IP gut content,HR-PAN22-079,Coral reef,NA,Needs ML format label- none were available. Current label is extract ID.,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,30-Sep-22,96,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.2,,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,3.12,NA,NA,NA,,,,,,,,,,
2343,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Almirante,9.290828,-82.345024,9-Aug-22,,Scarus iseri IP gut content,HR-PAN22-096,Coral reef,NA,Needs ML format label- none were available. Current label is extract ID.,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,30-Sep-22,97,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.22,,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,47.2,NA,NA,NA,,,,,,,,,,
2344,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Runway,9.34258,-82.25978,6-Aug-22,,Acanthurus chirurgus gut content,HR-PAN22-004,Coral reef,NA,Needs ML format label- none were available. Current label is extract ID.,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,30-Sep-22,98,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.38,,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,14.2,NA,NA,NA,,,,,,,,,,
2345,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Runway,9.34258,-82.25978,6-Aug-22,,Scarus iseri TP gut content,HR-PAN22-016,Coral reef,NA,Needs ML format label- none were available. Current label is extract ID.,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,1-Oct-22,99,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.26,,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,9.63,NA,NA,NA,,,,,,,,,,
2346,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Runway,9.34258,-82.25978,6-Aug-22,,Sparisoma chrysopterum TP gut content,HR-PAN22-011,Coral reef,NA,Needs ML format label- none were available. Current label is extract ID.,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,1-Oct-22,100,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.38,,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,16.4,NA,NA,NA,,,,,,,,,,
2347,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Punta Hospital,9.3336,-82.21887,8-Aug-22,,Sparisoma viride IP gut content,HR-PAN22-077,Coral reef,NA,Needs ML format label- none were available. Current label is extract ID.,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,1-Oct-22,101,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.4,,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,7.73,NA,NA,NA,,,,,,,,,,
2348,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Punta Hospital,9.3336,-82.21887,8-Aug-22,,Scarus iseri TP gut content,HR-PAN22-058,Coral reef,NA,Needs ML format label- none were available. Current label is extract ID.,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,1-Oct-22,102,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.2,,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,Too high,NA,NA,NA,,,,,,,,,,
2349,Panama caribbean,Bocas del Toro,One fish gut with no replicates from same fish,NA,Runway,9.34258,-82.25978,6-Aug-22,,Sparisoma chrysopterum TP gut content,HR-PAN22-013,Coral reef,NA,Needs ML format label- none were available. Current label is extract ID.,NA,<18,Hannah Rempel/Matt Leray/Andrés Moreno/Jordan Casey/Simon Brandl/Rob Semmler,NA,Snap froze in liquid nitrogen and stored at -80°C or -20°C depending on sample,Hannah Rempel and Andrés Moreno,1-Oct-22,103,N,Manual homogenization with sterilized plastic tip for chunkier samples,0.4,,Qiagen PowerSoil Pro with modified protocol of an incubation of 65°C for 10 minutes then 95°C for 10 minutes after adding sample and CD1 to powerbead tubes but before vortexing,11.7,NA,NA,NA,,,,,,,,,,
